seller_id,item_id,item_name,category,market_price,expected_units_sold,expected_revenue
S133,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S123,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S144,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S137,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S117,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S134,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S130,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S114,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S124,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S111,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S128,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S116,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S142,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S132,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S139,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S127,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S141,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S140,I194154,Samsung Galaxy S24 Ultra,Electronics,125892.49597851113,1303.0,1.6403792226E8
S149,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S105,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S148,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S106,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S102,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S104,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S120,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S143,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S119,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S145,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S136,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S115,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S107,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S110,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S118,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S101,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S129,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S126,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S135,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S131,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S125,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S108,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S109,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S146,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S112,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S150,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S103,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S113,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S147,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S138,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S100,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S122,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S133,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S123,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S144,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S137,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S117,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S130,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S121,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S114,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S124,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S111,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S128,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S116,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S142,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S132,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S139,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S127,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S141,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S140,I204891,Dell Xps 13 Laptop,Electronics,63617.2875721562,589.0,3.747058238E7
S149,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S105,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S148,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S106,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S102,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S104,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S120,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S143,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S119,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S145,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S136,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S115,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S107,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S110,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S118,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S101,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S129,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S126,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S135,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S131,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S125,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S108,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S109,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S146,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S112,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S150,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S103,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S113,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S147,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S138,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S100,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S122,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S133,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S123,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S144,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S137,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S117,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S130,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S121,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S114,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S124,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S111,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S128,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S116,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S142,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S132,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S139,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S127,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S141,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S140,I23018,Sony Wh-1000xm5 Headphones,Electronics,145911.78143666667,3000.0,4.3773534431E8
S149,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S105,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S148,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S106,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S104,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S120,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S143,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S119,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S145,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S136,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S115,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S107,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S110,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S118,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S101,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S129,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S126,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S135,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S131,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S125,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S108,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S109,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S146,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S112,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S150,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S103,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S113,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S147,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S138,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S100,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S122,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S133,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S123,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S144,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S137,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S117,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S134,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S130,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S121,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S114,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S124,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S111,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S128,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S116,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S142,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S132,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S139,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S127,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S141,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S140,I235573,Sony Wh-1000xm5 Headphones,Electronics,7623.951636666667,3000.0,2.287185491E7
S149,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S105,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S148,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S106,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S102,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S104,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S120,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S143,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S119,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S145,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S136,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S115,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S107,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S110,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S118,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S101,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S129,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S126,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S135,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S131,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S125,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S108,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S109,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S146,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S112,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S150,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S103,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S113,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S147,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S138,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S100,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S122,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S133,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S123,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S144,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S137,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S117,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S134,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S130,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S121,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S114,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S124,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S111,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S128,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S116,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S132,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S139,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S127,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S141,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S140,I267212,Apple Iphone 15 Pro,Electronics,65209.3119549763,844.0,5.503665929E7
S149,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S105,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S148,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S106,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S102,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S104,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S120,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S143,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S119,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S145,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S136,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S115,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S107,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S110,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
S118,I268868,Apple Iphone 15 Pro,Electronics,71827.1022,3000.0,2.154813066E8
